State Name,District Name,Market Name,Commodity,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,61,4200,4750,4490,12/20/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,63,4200,4560,4390,1/19/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,63,4500,5900,5141,11/14/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,64,2901,4110,3710,11/10/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,64,4500,6151,4855,11/7/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,64.8,3200,4250,4010,11/29/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,65,2800,4400,3875,12/28/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,65,4000,5900,4780,11/11/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,65,4250,4630,4440,1/18/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,65,4400,5050,4800,11/24/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,67,5801,6501,6340,12/13/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,69,3500,3975,3800,2/6/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,69,4250,4500,4375,1/24/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,70,4500,5100,4780,11/20/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,70,4500,5400,4851,11/28/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,71,2940,4260,3635,10/29/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,71.2,3200,4220,4010,12/2/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,74,2150,3525,2838,9/29/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,74,4000,5800,5500,11/17/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,74,4250,5551,4751,11/3/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,74,4500,6000,5271,11/9/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,74,5500,6350,6100,11/29/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,75,3350,3700,3600,6/26/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,76.9,3500,4140,3850,12/4/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,79,3300,3650,3500,6/24/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,79.5,3300,4420,4200,11/7/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,80.6,3200,4260,3860,11/18/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,81,2900,4301,3575,10/28/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,82,4000,5900,4870,11/4/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,83,6000,6700,6566,12/14/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,84,2690,4170,3725,11/4/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,84,4000,4900,4400,11/1/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,85,3300,3600,3450,8/17/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,85.4,3200,4350,4040,11/5/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,86,4500,5150,4825,11/17/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,86,4500,5426,5100,12/23/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,87,4000,4850,4610,11/8/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,90.5,4000,4400,4220,10/4/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,91,3325,3675,3525,6/25/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,94,4000,4450,4225,10/5/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,94.4,3200,4100,3850,11/11/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,95,3999,4900,4260,10/19/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,95.4,3400,4360,4150,11/4/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,97,4000,4450,4225,10/6/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,97.8,3400,4300,4040,11/6/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,98,2824,3811,3411,10/13/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,99,2901,3871,3536,10/14/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,102,3900,5000,4260,10/18/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,102.4,3000,4000,3600,11/12/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,102.6,3200,4340,3850,11/13/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,103,3900,5251,4451,10/28/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,111,2325,3500,2925,9/30/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,117,3900,5491,4650,11/2/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,122,2300,3800,3201,10/8/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,128,4000,4810,4405,10/31/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,132,4000,4750,4375,10/30/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,132,4550,5300,4890,11/12/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,134,3900,5301,4627,11/1/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,134.6,3200,4500,3850,10/17/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,139,4000,5100,4600,10/17/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,139.2,3200,4310,4060,10/29/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,140,2500,4041,3575,11/2/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,141.4,3100,4400,3700,10/16/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,150,2190,3600,2895,9/28/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,151.6,3250,4250,4000,10/22/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,153,4000,4780,4390,10/27/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,154.1,3000,4500,4000,10/23/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,157,3880,5200,4531,10/18/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,163,2000,3475,3090,10/6/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,164,3500,4400,4350,10/9/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,171.5,3500,4350,4205,10/10/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,172.6,3200,4500,3900,10/24/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,180,3900,4610,4100,10/19/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,183,4200,4715,4530,10/20/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,184.6,3200,4400,3910,10/18/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,187,3880,5350,4461,10/31/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,190,4200,4875,4450,10/5/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,194.1,3000,4400,4060,10/28/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,195,3500,4600,4000,10/13/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,198,4000,4970,4425,10/23/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,200.1,3500,4320,4050,10/11/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,217,4000,4670,4350,10/25/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,222,3500,4570,4200,10/17/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,223,4000,4810,4490,10/26/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,224,3500,4600,4050,10/16/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,224.5,3200,4350,4000,10/21/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,226,2000,3611,3251,10/7/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,241,3700,5050,4650,10/27/2022
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,245,3700,4400,4050,10/11/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,251,3700,4400,4070,10/12/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,254.5,4000,4350,4200,10/15/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,256,3500,4330,3915,10/10/2023
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,260,4000,5201,4721,10/13/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,264.5,4000,4400,4200,10/14/2024
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,286,4000,4925,4490,10/25/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,351,3900,4700,4400,10/12/2021
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,364,2000,3501,2800,10/5/2020
Maharashtra,Amarawati,Chandur Bazar,Soyabean,Yellow,Oil Seeds,420,3500,4560,4200,10/18/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,0.4,4000,4400,4350,8/31/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,3525,3525,3525,9/25/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,3550,3550,3550,9/15/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,4200,4200,4200,8/3/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,4350,4550,4500,10/8/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,4451,4451,4451,10/4/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,4700,4830,4830,9/8/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,4800,4800,4800,10/1/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,4800,4825,4825,9/12/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,4800,4850,4850,9/7/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,4900,5000,4950,7/6/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,5400,5750,5700,5/18/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,5800,5900,5880,6/22/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,5800,6050,6000,6/20/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,5850,5950,5850,6/25/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,6025,6100,6080,7/5/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,6225,6300,6300,6/18/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,6315,6500,6400,6/16/2021
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,6375,6445,6410,6/17/2021
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,6500,7175,7100,6/30/2021
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1,7200,7200,7200,7/7/2021
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1.6,4360,4455,4425,6/28/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,1.8,4200,4400,4300,8/30/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2,3550,3605,3600,9/14/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2,4775,4850,4800,8/2/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2,4800,4800,4800,10/6/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2,4800,4905,4850,9/4/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2,4840,4840,4840,9/5/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2,5950,6005,6005,7/4/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2,6000,6200,6100,8/13/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2,6100,6200,6150,8/5/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2,6175,6200,6200,8/6/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2,6175,6225,6200,8/10/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2,6250,6850,6500,6/5/2021
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2,6300,7055,6500,6/7/2021
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2,6750,6895,6825,6/29/2021
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2.3,4560,4560,4560,9/17/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2.6,4150,4400,4375,7/8/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,2.7,4150,4225,4190,8/2/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,3300,3400,3350,6/16/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,4050,4050,4050,8/21/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,4500,4650,4650,9/30/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,4700,4740,4740,7/20/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,4730,4740,4740,7/21/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,4775,4840,4840,9/13/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,4800,4850,4825,8/18/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,4800,4900,4850,7/10/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,4820,4830,4830,9/21/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,5000,5011,5005,7/5/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,5700,6055,5955,7/15/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,5700,6100,6000,8/17/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,5750,5950,5850,7/16/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,5850,6000,5950,7/6/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,5900,6000,5950,6/24/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,6055,6150,6100,7/11/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,6100,6200,6150,6/16/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,6100,6205,6200,7/12/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,6150,6300,6200,6/7/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3,6850,7200,7000,7/5/2021
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,3.8,4300,4450,4425,9/4/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,3180,3565,3500,6/27/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,3375,3500,3450,6/15/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,3400,3600,3500,9/10/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,3400,3650,3525,7/6/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,3500,3590,3550,7/27/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,3650,3680,3670,9/9/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,4200,4750,4700,5/20/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,4505,4650,4600,10/3/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,4511,4911,4800,10/3/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,4600,4740,4700,5/25/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,4650,4800,4750,7/18/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,4750,4800,4780,10/7/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,4775,4825,4800,8/1/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,6040,6125,6100,6/3/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,6080,6100,6090,7/2/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4,6185,6250,6200,6/17/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4.5,4380,4450,4400,6/25/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,4.7,4200,4230,4211,7/30/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,3350,3550,3450,7/16/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,3375,3555,3500,7/7/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,3400,3540,3500,7/15/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,3400,3600,3500,6/20/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,3450,3630,3555,7/24/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,3475,3640,3520,7/23/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,3650,3750,3700,8/31/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,4500,4711,4700,10/11/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,4600,4850,4800,8/17/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,4650,4800,4750,5/19/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,4750,4960,4900,7/26/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,4800,5440,5200,1/3/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,4825,4950,4900,7/28/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,5725,6175,6000,8/3/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,5800,5900,5850,8/19/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,5800,6025,6000,6/21/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,6100,6200,6150,8/4/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5,6120,6250,6200,12/29/2021
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,5.6,4170,4200,4175,8/8/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,3200,3600,3450,6/17/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,3400,3555,3510,6/18/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,3430,3585,3525,6/26/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,4150,4350,4300,7/12/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,4400,4555,4500,5/23/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,4650,4750,4700,7/19/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,4660,4790,4700,5/22/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,4775,4850,4800,7/27/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,4780,4900,4800,7/11/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,4780,4925,4900,7/12/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,4875,4950,4900,7/8/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,5800,6160,6000,5/30/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,6000,6050,6025,8/18/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,6050,6200,6150,8/12/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6,6500,6705,6600,5/17/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6.1,4360,4400,4380,6/15/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6.3,4325,4375,4350,6/4/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6.5,4290,4325,4300,7/11/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6.6,4000,4085,4060,8/16/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,6.9,4315,4350,4325,7/19/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,7,3375,3555,3450,7/8/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,7,3400,3650,3500,5/30/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,7,3700,4250,4200,10/12/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,7,4100,4360,4300,2/3/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,7,4100,4535,4300,10/6/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,7,4825,4840,4835,9/20/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,7,6040,6125,6100,6/4/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,7.1,4300,4475,4400,6/7/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,7.3,4375,4475,4450,9/12/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,8,3300,3585,3445,6/19/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,8,3300,3600,3450,6/29/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,8,3900,4800,4500,10/13/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,8,4075,4190,4100,1/2/2020
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,8,4500,4590,4550,1/3/2024
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,8,4500,4851,4700,10/10/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,8,4770,4875,4800,7/31/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,8,4780,4780,4780,9/23/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,8,4870,5100,5050,3/2/2023
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,8,5900,6200,6100,1/4/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,8,5950,6300,6200,1/5/2022
Maharashtra,Amarawati,Chandur Railway,Soyabean,Yellow,Oil Seeds,8,5975,6230,6100,12/23/2021
